model,best_hyperparameter,ticker,Confusion_Matrix,fpr,tpr,AUC,F1,Accuracy,Precision,Recall,KS_Stat,KS_pvalue,model_rank,model_rank_overall
Logistic_reg,,CXO,"[[143  21]
 [ 25 157]]",[0.         0.12804878 1.        ],[0.         0.86263736 1.        ],0.867294291074779,0.8722222222222222,86.70520231213872,88.20224719101124,86.26373626373626,0.011560693641618497,0.9999999999999999,113,115
Logistic_reg,,HD,"[[121  33]
 [ 18 174]]",[0.         0.21428571 1.        ],[0.      0.90625 1.     ],0.8459821428571429,0.8721804511278196,85.26011560693641,84.05797101449275,90.625,0.04335260115606936,0.9017487428539722,114,116
Logistic_reg,,MSCI,"[[113  36]
 [ 17 180]]",[0.         0.24161074 1.        ],[0.         0.91370558 1.        ],0.8360474227506558,0.8716707021791767,84.6820809248555,83.33333333333334,91.37055837563452,0.05491329479768786,0.6746723899684844,115,117
Logistic_reg,,SRE,"[[135  26]
 [ 22 163]]",[0.         0.16149068 1.        ],[0.         0.88108108 1.        ],0.8597951989256336,0.8716577540106951,86.1271676300578,86.24338624338624,88.10810810810811,0.011560693641618497,0.9999999999999999,116,118
Logistic_reg,,PFE,"[[144  27]
 [ 19 156]]",[0.         0.15789474 1.        ],[0.         0.89142857 1.        ],0.8667669172932331,0.8715083798882681,86.70520231213872,85.24590163934425,89.14285714285714,0.023121387283236993,0.9999878276083077,117,119
Logistic_reg,,HSIC,"[[131  20]
 [ 29 166]]",[0.         0.13245033 1.        ],[0.         0.85128205 1.        ],0.8594158600781118,0.8713910761154856,85.83815028901735,89.24731182795699,85.12820512820512,0.02601156069364162,0.9998162332319306,118,120
Logistic_reg,,NKTR,"[[131  35]
 [ 14 166]]",[0.         0.21084337 1.        ],[0.         0.92222222 1.        ],0.8556894243641232,0.8713910761154856,85.83815028901735,82.58706467661692,92.22222222222223,0.06069364161849711,0.5475654578814508,119,121
Logistic_reg,,PKI,"[[131  25]
 [ 24 166]]",[0.         0.16025641 1.        ],[0.         0.87368421 1.        ],0.8567139001349529,0.8713910761154855,85.83815028901735,86.91099476439791,87.36842105263159,0.002890173410404624,1.0,120,122
Logistic_reg,,ES,"[[127  37]
 [ 12 166]]",[0.         0.22560976 1.        ],[0.         0.93258427 1.        ],0.8534872567826801,0.8713910761154855,85.67251461988305,81.77339901477832,93.25842696629213,0.07309941520467836,0.3206542409823262,121,123
Logistic_reg,,AMT,"[[118  37]
 [ 15 176]]",[0.         0.23870968 1.        ],[0.         0.92146597 1.        ],0.8413781455835163,0.8712871287128713,84.97109826589595,82.62910798122066,92.14659685863874,0.06358381502890173,0.48692623828983117,122,124
Logistic_reg,,INTC,"[[127  27]
 [ 23 169]]",[0.         0.17532468 1.        ],[0.         0.88020833 1.        ],0.852441829004329,0.8711340206185568,85.54913294797689,86.22448979591837,88.02083333333334,0.011560693641618497,0.9999999999999999,123,125
Logistic_reg,,ZION,"[[127  21]
 [ 29 169]]",[0.         0.14189189 1.        ],[0.         0.85353535 1.        ],0.8558217308217307,0.8711340206185567,85.54913294797689,88.94736842105263,85.35353535353535,0.023121387283236993,0.9999878276083077,124,126
Logistic_reg,,PBCT,"[[132  24]
 [ 25 165]]",[0.         0.15384615 1.        ],[0.         0.86842105 1.        ],0.8572874493927126,0.870712401055409,85.83815028901735,87.3015873015873,86.8421052631579,0.002890173410404624,1.0,125,127
Logistic_reg,,SLB,"[[150  19]
 [ 26 151]]",[0.         0.11242604 1.        ],[0.         0.85310734 1.        ],0.8703406545649048,0.8703170028818444,86.9942196531792,88.8235294117647,85.31073446327684,0.02023121387283237,0.9999997796186213,126,128
Logistic_reg,,HFC,"[[111  27]
 [ 27 181]]",[0.         0.19565217 1.        ],[0.         0.87019231 1.        ],0.8372700668896321,0.8701923076923077,84.39306358381504,87.01923076923077,87.01923076923077,0.0,1.0,127,129
Logistic_reg,,HOG,"[[146  25]
 [ 21 154]]",[0.         0.14619883 1.        ],[0.   0.88 1.  ],0.8669005847953217,0.8700564971751413,86.70520231213872,86.03351955307262,88.0,0.011560693641618497,0.9999999999999999,128,130
Logistic_reg,,BLK,"[[142  17]
 [ 30 157]]",[0.         0.10691824 1.        ],[0.         0.83957219 1.        ],0.8663269767598292,0.8698060941828254,86.41618497109826,90.22988505747126,83.9572192513369,0.03757225433526012,0.9679288733867641,129,131
Logistic_reg,,PPL,"[[129  35]
 [ 15 167]]",[0.         0.21341463 1.        ],[0.         0.91758242 1.        ],0.852083891718038,0.8697916666666666,85.54913294797689,82.67326732673267,91.75824175824175,0.057803468208092484,0.6105965272849897,130,132
Logistic_reg,,ORLY,"[[129  31]
 [ 19 167]]",[0.      0.19375 1.     ],[0.         0.89784946 1.        ],0.8520497311827957,0.8697916666666666,85.54913294797689,84.34343434343434,89.78494623655914,0.03468208092485549,0.9856131263450217,131,133
Logistic_reg,,BLL,"[[138  25]
 [ 23 160]]",[0.         0.15337423 1.        ],[0.         0.87431694 1.        ],0.860471353380938,0.8695652173913042,86.1271676300578,86.48648648648648,87.43169398907104,0.005780346820809248,0.9999999999999996,132,134
Logistic_reg,,VRTX,"[[138  29]
 [ 19 160]]",[0.         0.17365269 1.        ],[0.         0.89385475 1.        ],0.8601010269962867,0.8695652173913042,86.1271676300578,84.65608465608466,89.3854748603352,0.028901734104046242,0.9987517849671945,133,135
Logistic_reg,,HON,"[[121  31]
 [ 21 173]]",[0.         0.20394737 1.        ],[0.         0.89175258 1.        ],0.8439026044492675,0.8693467336683417,84.97109826589595,84.80392156862744,89.17525773195877,0.028901734104046242,0.9987517849671945,134,136
Logistic_reg,,TJX,"[[134  26]
 [ 23 163]]",[0.     0.1625 1.    ],[0.         0.87634409 1.        ],0.8569220430107527,0.8693333333333333,85.83815028901735,86.24338624338624,87.63440860215054,0.008670520231213872,1.0,135,137
Logistic_reg,,FLR,"[[143  24]
 [ 23 156]]",[0.         0.14371257 1.        ],[0.         0.87150838 1.        ],0.8638979025189844,0.8690807799442897,86.41618497109826,86.66666666666667,87.15083798882681,0.002890173410404624,1.0,136,138
Logistic_reg,,HII,"[[113  35]
 [ 19 179]]",[0.         0.23648649 1.        ],[0.        0.9040404 1.       ],0.8337769587769588,0.8689320388349515,84.39306358381504,83.64485981308411,90.40404040404042,0.046242774566473986,0.8539364652860598,137,139
Logistic_reg,,BIIB,"[[152  19]
 [ 26 149]]",[0.         0.11111111 1.        ],[0.         0.85142857 1.        ],0.8701587301587301,0.8688046647230321,86.9942196531792,88.69047619047619,85.14285714285714,0.02023121387283237,0.9999997796186213,138,140
Logistic_reg,,EQIX,"[[122  34]
 [ 18 172]]",[0.         0.21794872 1.        ],[0.         0.90526316 1.        ],0.8436572199730095,0.8686868686868687,84.97109826589595,83.49514563106796,90.52631578947368,0.046242774566473986,0.8539364652860598,139,141
Logistic_reg,,ALGN,"[[105  36]
 [ 20 185]]",[0.         0.25531915 1.        ],[0.         0.90243902 1.        ],0.8235599377270368,0.8685446009389672,83.8150289017341,83.710407239819,90.2439024390244,0.046242774566473986,0.8539364652860598,140,142
Logistic_reg,,CRM,"[[118  34]
 [ 19 175]]",[0.         0.22368421 1.        ],[0.         0.90206186 1.        ],0.8391888225718935,0.8684863523573201,84.6820809248555,83.73205741626795,90.20618556701031,0.04335260115606936,0.9017487428539722,141,143
Logistic_reg,,AVB,"[[131  34]
 [ 16 165]]",[0.         0.20606061 1.        ],[0.         0.91160221 1.        ],0.8527708019420727,0.8684210526315789,85.54913294797689,82.91457286432161,91.16022099447514,0.05202312138728324,0.7380419319171385,142,144
Logistic_reg,,CCL,"[[123  34]
 [ 18 171]]",[0.         0.21656051 1.        ],[0.        0.9047619 1.       ],0.8441006976038823,0.8680203045685279,84.97109826589595,83.41463414634146,90.47619047619048,0.046242774566473986,0.8539364652860598,143,146
Logistic_reg,,DVA,"[[136  32]
 [ 17 161]]",[0.         0.19047619 1.        ],[0.         0.90449438 1.        ],0.8570090957731408,0.8679245283018868,85.83815028901735,83.41968911917098,90.4494382022472,0.04335260115606936,0.9017487428539722,144,147
Logistic_reg,,HRL,"[[119  33]
 [ 20 174]]",[0.         0.21710526 1.        ],[0.         0.89690722 1.        ],0.8399009766684753,0.8678304239401496,84.6820809248555,84.05797101449275,89.69072164948454,0.03757225433526012,0.9679288733867641,145,148
Logistic_reg,,D,"[[132  25]
 [ 25 164]]",[0.         0.15923567 1.        ],[0.         0.86772487 1.        ],0.8542445994675294,0.8677248677248677,85.54913294797689,86.77248677248677,86.77248677248677,0.0,1.0,146,149
Logistic_reg,,PX,"[[141  25]
 [ 23 157]]",[0.         0.15060241 1.        ],[0.         0.87222222 1.        ],0.8608099062918341,0.8674033149171271,86.1271676300578,86.26373626373626,87.22222222222223,0.005780346820809248,0.9999999999999996,147,150
Logistic_reg,,WLTW,"[[100  21]
 [ 13 111]]",[0.         0.17355372 1.        ],[0.         0.89516129 1.        ],0.860803785657158,0.8671875,86.12244897959184,84.0909090909091,89.51612903225806,0.0326530612244898,0.9994841186298671,148,151
Logistic_reg,,JPM,"[[146  17]
 [ 30 153]]",[0.         0.10429448 1.        ],[0.         0.83606557 1.        ],0.8658855476214422,0.8668555240793201,86.41618497109826,90.0,83.60655737704919,0.03757225433526012,0.9679288733867641,149,152
Logistic_reg,,FLIR,"[[129  26]
 [ 25 166]]",[0.         0.16774194 1.        ],[0.         0.86910995 1.        ],0.8506840060800541,0.8668407310704961,85.26011560693641,86.45833333333334,86.91099476439791,0.002890173410404624,1.0,150,153
Logistic_reg,,VTR,"[[129  26]
 [ 25 166]]",[0.         0.16774194 1.        ],[0.         0.86910995 1.        ],0.8506840060800541,0.8668407310704961,85.26011560693641,86.45833333333334,86.91099476439791,0.002890173410404624,1.0,151,154
Logistic_reg,,CCI,"[[129  29]
 [ 22 166]]",[0.        0.1835443 1.       ],[0.         0.88297872 1.        ],0.8497172098033935,0.8668407310704961,85.26011560693641,85.12820512820512,88.29787234042553,0.02023121387283237,0.9999997796186213,152,155
Logistic_reg,,SYK,"[[121  27]
 [ 26 172]]",[0.         0.18243243 1.        ],[0.         0.86868687 1.        ],0.843127218127218,0.8664987405541562,84.6820809248555,86.4321608040201,86.86868686868688,0.002890173410404624,1.0,153,157
Logistic_reg,,HCA,"[[130  34]
 [ 17 165]]",[0.         0.20731707 1.        ],[0.         0.90659341 1.        ],0.8496381667113375,0.8661417322834646,85.26011560693641,82.91457286432161,90.65934065934066,0.049132947976878616,0.7985843866692599,154,159
Logistic_reg,,FFIV,"[[109  37]
 [ 19 181]]",[0.         0.25342466 1.        ],[0.    0.905 1.   ],0.8257876712328767,0.8660287081339714,83.8150289017341,83.02752293577981,90.5,0.05202312138728324,0.7380419319171385,155,160
Logistic_reg,,BMY,"[[126  33]
 [ 19 168]]",[0.         0.20754717 1.        ],[0.         0.89839572 1.        ],0.8454242760569065,0.865979381443299,84.97109826589595,83.5820895522388,89.83957219251337,0.04046242774566474,0.9400864432753694,156,162
Logistic_reg,,BWA,"[[143  19]
 [ 29 155]]",[0.         0.11728395 1.        ],[0.        0.8423913 1.       ],0.8625536768652712,0.8659217877094972,86.1271676300578,89.08045977011494,84.23913043478261,0.028901734104046242,0.9987517849671945,157,164
Logistic_reg,,ROK,"[[139  26]
 [ 23 158]]",[0.         0.15757576 1.        ],[0.         0.87292818 1.        ],0.8576762096099112,0.8657534246575344,85.83815028901735,85.86956521739131,87.29281767955801,0.008670520231213872,1.0,158,165
Logistic_reg,,ETN,"[[139  26]
 [ 23 158]]",[0.         0.15757576 1.        ],[0.         0.87292818 1.        ],0.8576762096099112,0.8657534246575344,85.83815028901735,85.86956521739131,87.29281767955801,0.008670520231213872,1.0,159,166
Logistic_reg,,T,"[[135  32]
 [ 18 161]]",[0.         0.19161677 1.        ],[0.         0.89944134 1.        ],0.8539122871575286,0.8655913978494624,85.54913294797689,83.41968911917098,89.94413407821229,0.04046242774566474,0.9400864432753694,160,167
Logistic_reg,,EOG,"[[135  30]
 [ 20 161]]",[0.         0.18181818 1.        ],[0.         0.88950276 1.        ],0.8538422903063786,0.8655913978494623,85.54913294797689,84.29319371727748,88.95027624309392,0.028901734104046242,0.9987517849671945,161,168
Logistic_reg,,TIF,"[[131  21]
 [ 30 164]]",[0.         0.13815789 1.        ],[0.         0.84536082 1.        ],0.853601465002713,0.8654353562005278,85.26011560693641,88.64864864864866,84.5360824742268,0.02601156069364162,0.9998162332319306,162,169
Logistic_reg,,RJF,"[[131  28]
 [ 23 164]]",[0.         0.17610063 1.        ],[0.         0.87700535 1.        ],0.8504523593313826,0.8654353562005277,85.26011560693641,85.41666666666666,87.70053475935828,0.014450867052023121,0.9999999999999889,163,170
Logistic_reg,,NOV,"[[148  25]
 [ 22 151]]",[0.         0.14450867 1.        ],[0.         0.87283237 1.        ],0.8641618497109826,0.8653295128939827,86.41618497109826,85.79545454545455,87.28323699421965,0.008670520231213872,1.0,164,171
Logistic_reg,,RHT,"[[123  40]
 [ 13 170]]",[0.         0.24539877 1.        ],[0.         0.92896175 1.        ],0.8417814878138725,0.8651399491094147,84.6820809248555,80.95238095238095,92.89617486338798,0.07803468208092486,0.2430129405996419,165,173
Logistic_reg,,JWN,"[[140  25]
 [ 24 157]]",[0.         0.15151515 1.        ],[0.         0.86740331 1.        ],0.8579440817009878,0.8650137741046833,85.83815028901735,86.26373626373626,86.74033149171271,0.002890173410404624,1.0,166,174
Logistic_reg,,RHI,"[[115  45]
 [ 10 176]]",[0.      0.28125 1.     ],[0.         0.94623656 1.        ],0.8324932795698925,0.8648648648648649,84.10404624277457,79.63800904977376,94.6236559139785,0.10115606936416185,0.05794488182677306,167,175
Logistic_reg,,ESS,"[[136  31]
 [ 19 160]]",[0.         0.18562874 1.        ],[0.         0.89385475 1.        ],0.8541130030441908,0.8648648648648648,85.54913294797689,83.7696335078534,89.3854748603352,0.03468208092485549,0.9856131263450217,168,176
Logistic_reg,,PEP,"[[132  27]
 [ 24 163]]",[0.         0.16981132 1.        ],[0.         0.87165775 1.        ],0.8509232166279891,0.8647214854111406,85.26011560693641,85.78947368421052,87.16577540106952,0.008670520231213872,1.0,169,177
Logistic_reg,,AET,"[[128  31]
 [ 21 166]]",[0.         0.19496855 1.        ],[0.         0.88770053 1.        ],0.8463659906501194,0.8645833333333333,84.97109826589595,84.26395939086294,88.77005347593582,0.028901734104046242,0.9987517849671945,170,178
Logistic_reg,,STZ,"[[128  36]
 [ 16 166]]",[0.        0.2195122 1.       ],[0.         0.91208791 1.        ],0.8462878584829805,0.8645833333333333,84.97109826589595,82.17821782178217,91.20879120879121,0.057803468208092484,0.6105965272849897,171,179
Logistic_reg,,WEC,"[[120  41]
 [ 13 172]]",[0.         0.25465839 1.        ],[0.         0.92972973 1.        ],0.8375356723182811,0.8643216080402011,84.39306358381504,80.75117370892019,92.97297297297298,0.08092485549132948,0.20741512882743907,172,180
Logistic_reg,,UNP,"[[141  19]
 [ 30 156]]",[0.      0.11875 1.     ],[0.         0.83870968 1.        ],0.8599798387096774,0.8642659279778393,85.83815028901735,89.14285714285714,83.87096774193549,0.031791907514450865,0.9949504516701309,173,181
Logistic_reg,,DHR,"[[133  34]
 [ 16 159]]",[0.         0.20359281 1.        ],[0.         0.90857143 1.        ],0.8524893071000855,0.8641304347826088,85.38011695906432,82.38341968911918,90.85714285714286,0.05263157894736842,0.7314934963193226,174,182
Logistic_reg,,VRSK,"[[112  34]
 [ 22 178]]",[0.         0.23287671 1.        ],[0.   0.89 1.  ],0.8285616438356165,0.8640776699029127,83.8150289017341,83.9622641509434,89.0,0.03468208092485549,0.9856131263450217,175,183
Logistic_reg,,DHI,"[[133  39]
 [ 12 162]]",[0.         0.22674419 1.        ],[0.         0.93103448 1.        ],0.8521451483560545,0.864,85.26011560693641,80.59701492537313,93.10344827586206,0.07803468208092486,0.2430129405996419,176,184
Logistic_reg,,GIS,"[[133  25]
 [ 26 162]]",[0.         0.15822785 1.        ],[0.         0.86170213 1.        ],0.8517371397791544,0.8639999999999999,85.26011560693641,86.63101604278076,86.17021276595744,0.002890173410404624,1.0,177,185
Logistic_reg,,MKC,"[[108  39]
 [ 18 181]]",[0.         0.26530612 1.        ],[0.         0.90954774 1.        ],0.8221208081222439,0.863961813842482,83.52601156069365,82.27272727272728,90.95477386934674,0.06069364161849711,0.5475654578814508,178,186
Logistic_reg,,ARE,"[[129  32]
 [ 20 165]]",[0.         0.19875776 1.        ],[0.         0.89189189 1.        ],0.8465670639583684,0.8638743455497383,84.97109826589595,83.75634517766497,89.1891891891892,0.03468208092485549,0.9856131263450217,179,187
Logistic_reg,,IPG,"[[129  34]
 [ 18 165]]",[0.         0.20858896 1.        ],[0.         0.90163934 1.        ],0.8465251936035402,0.8638743455497383,84.97109826589595,82.91457286432161,90.1639344262295,0.046242774566473986,0.8539364652860598,180,188
Logistic_reg,,GLW,"[[125  32]
 [ 21 168]]",[0.         0.20382166 1.        ],[0.         0.88888889 1.        ],0.8425336164189667,0.8637532133676092,84.6820809248555,84.0,88.88888888888889,0.031791907514450865,0.9949504516701309,181,189
Logistic_reg,,CBOE,"[[121  32]
 [ 22 171]]",[0.         0.20915033 1.        ],[0.         0.88601036 1.        ],0.8384300179484574,0.8636363636363636,84.39306358381504,84.23645320197043,88.60103626943005,0.028901734104046242,0.9987517849671945,182,191
Logistic_reg,,FLS,"[[146  22]
 [ 26 152]]",[0.         0.13095238 1.        ],[0.         0.85393258 1.        ],0.8614901016586409,0.8636363636363635,86.1271676300578,87.35632183908046,85.39325842696628,0.011560693641618497,0.9999999999999999,183,192
Logistic_reg,,AJG,"[[113  42]
 [ 14 177]]",[0.         0.27096774 1.        ],[0.         0.92670157 1.        ],0.8278669143725722,0.8634146341463416,83.8150289017341,80.82191780821918,92.67015706806284,0.08092485549132948,0.20741512882743907,184,193
Logistic_reg,,TROW,"[[138  25]
 [ 25 158]]",[0.         0.15337423 1.        ],[0.         0.86338798 1.        ],0.8550068725066211,0.8633879781420765,85.54913294797689,86.33879781420765,86.33879781420765,0.0,1.0,185,194
